time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
1.71012, -0,-0,1, -6.9115,10.6814,-10.9956,-6.9115,10.6814,-10.9956, 0.00558505,-0.0188496,1.60413,-0.0980665,0.137293,10.2381,170,470,220,3766,1154,2069
1.72015, -0,-0,1, -9.42478,9.73894,-9.73894,-9.42478,9.73894,-9.73894, 0.00593412,-0.018675,1.61513,-0.0588399,-0.0980665,9.35554,170,472,220,3679,1135,2018
1.72999, -0,-0,1, -8.79646,10.9956,-9.73894,-8.79646,10.9956,-9.73894, 0.00628319,-0.0191986,1.62665,-0.166713,0.362846,9.01231,171,473,220,3625,1116,1991
1.74009, -0,-0,1, -8.4823,11.3097,-10.0531,-8.4823,11.3097,-10.0531, 0.00541052,-0.0197222,1.63799,0.362846,0.323619,9.22806,171,474,220,3586,1093,1993
1.75011, -0,-0,1, -8.79646,11.3097,-9.11062,-8.79646,11.3097,-9.11062, 0.00418879,-0.0198968,1.64916,0.215746,0.362846,9.31632,171,474,221,3531,1084,1946
1.76011, -0,-0,1, -8.79646,11.3097,-9.11062,-8.79646,11.3097,-9.11062, 0.00401426,-0.0202458,1.66051,-0.20594,0.0588399,10.4637,171,475,222,3511,1064,1901
1.77009, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, 0.00488692,-0.0204204,1.68285,0.284393,0.784532,9.65955,172,476,222,3503,1056,1851
1.78011, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, 0.00453786,-0.0204204,1.69419,0.215746,0.323619,9.35554,172,477,222,3479,1029,1819
1.79058, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, 0.00453786,-0.0204204,1.69419,0.215746,0.323619,9.35554,172,477,222,3479,1029,1819
1.80018, -0,-0,1, -7.53982,9.42478,-10.9956,-7.53982,9.42478,-10.9956, 0.00383972,-0.0204204,1.70571,0.17652,0.0196133,9.80665,173,480,223,3418,1017,1784
1.81015, -0,-0,1, -9.42478,8.16814,-10.0531,-9.42478,8.16814,-10.0531, 0.00383972,-0.0205949,1.71688,0.0196133,0.245166,10.6598,174,480,225,3149,1017,1693
1.82337, -0,-0,1, -10.3673,8.4823,-9.42478,-10.3673,8.4823,-9.42478, 0.00418879,-0.0207694,1.72822,-0.745305,0.558979,9.76742,173,482,226,2561,1014,1688
1.83013, -0,-0,1, -8.79646,10.9956,-8.16814,-8.79646,10.9956,-8.16814, 0.00436332,-0.0204204,1.7394,-0.127486,-0.215746,9.80665,174,483,226,2695,999,1682
1.84358, -0,-0,1, -8.79646,10.9956,-8.16814,-8.79646,10.9956,-8.16814, 0.00383972,-0.0198968,1.75039,0.17652,0.519752,10.5029,175,486,227,2896,960,1661
1.85009, -0,-0,1, -8.4823,10.0531,-8.16814,-8.4823,10.0531,-8.16814, 0.00296706,-0.0200713,1.76156,0.17652,-0.215746,10.4245,175,487,228,2945,957,1648
1.86173, -0,-0,1, -8.16814,8.16814,-9.73894,-8.16814,8.16814,-9.73894, 0.00279253,-0.0207694,1.77291,0.17652,0.0980665,9.42419,176,488,229,2921,930,1652
1.87014, -0,-0,1, -8.16814,8.16814,-9.73894,-8.16814,8.16814,-9.73894, 0.00349066,-0.0214676,1.7839,-0.480526,0.441299,8.51217,178,489,228,2833,910,1647
1.88011, -0,-0,1, -10.9956,8.4823,-8.16814,-10.9956,8.4823,-8.16814, 0.00279253,-0.0211185,1.80607,0.215746,0.441299,9.22806,178,492,230,2746,884,1642
1.89103, -0,-0,1, -10.9956,8.4823,-8.16814,-10.9956,8.4823,-8.16814, 0.00279253,-0.0211185,1.80607,0.215746,0.441299,9.22806,178,492,230,2746,884,1642
1.90001, -0,-0,1, -11.9381,10.3673,-9.11062,-11.9381,10.3673,-9.11062, 0.000698132,-0.0207694,1.81706,-0.0588399,0.0588399,10.0812,178,494,232,2721,862,1655
1.9102, -0,-0,1, -11.9381,10.3673,-9.11062,-11.9381,10.3673,-9.11062, -0.000174533,-0.0205949,1.82823,-0.127486,-0.0196133,10.7775,179,496,233,2674,840,1624
1.92013, -0,-0,1, -7.53982,10.0531,-7.85398,-7.53982,10.0531,-7.85398, 0.0010472,-0.0205949,1.8394,-0.20594,-0.0196133,11.5718,181,496,235,2510,838,1570
1.93013, -0,-0,1, -6.59735,7.53982,-7.85398,-6.59735,7.53982,-7.85398, 0.00279253,-0.0204204,1.8504,-0.127486,0.362846,11.0423,182,499,236,2510,833,1526
1.94011, -0,-0,1, -9.73894,8.79646,-7.53982,-9.73894,8.79646,-7.53982, 0.00296706,-0.0204204,1.86139,0.137293,0.362846,10.1597,183,500,236,2400,688,1491
1.95021, -0,-0,1, -9.73894,8.79646,-7.53982,-9.73894,8.79646,-7.53982, 0.00174533,-0.0207694,1.87256,0.17652,0.362846,8.19836,184,496,238,2193,589,1470
1.96012, -0,-0,1, -8.4823,10.0531,-9.42478,-8.4823,10.0531,-9.42478, 0.000698132,-0.0211185,1.88338,-0.0588399,-0.254973,9.08096,183,491,239,2198,504,1467
1.97003, -0,-0,1, -8.4823,10.0531,-9.42478,-8.4823,10.0531,-9.42478, 0.000698132,-0.0211185,1.88338,-0.0588399,-0.254973,9.08096,183,491,239,2198,504,1467
1.9801, -0,-0,1, -7.53982,9.11062,-7.53982,-7.53982,9.11062,-7.53982, 0.0020944,-0.0211185,1.9052,0.137293,0.215746,9.50264,186,471,243,2411,450,1424
1.99008, -0,-0,1, -10.6814,8.4823,-8.4823,-10.6814,8.4823,-8.4823, 0.00139626,-0.0211185,1.92702,0.284393,0.0196133,9.89491,188,459,243,2383,450,1373
2.00012, -0,-0,1, -10.6814,8.4823,-8.4823,-10.6814,8.4823,-8.4823, 0.000523599,-0.0209439,1.93801,0.323619,-0.215746,9.76742,189,449,246,2325,458,1294
2.01141, -0,-0,1, -13.1947,10.6814,-8.79646,-13.1947,10.6814,-8.79646, 0.000523599,-0.0209439,1.93801,0.323619,-0.215746,9.76742,189,449,246,2325,458,1294
2.0201, -0,-0,1, -11.3097,7.85398,-9.11062,-11.3097,7.85398,-9.11062, 0.000349066,-0.0209439,1.94883,-0.245166,0.0196133,11.3463,191,435,248,2156,481,1271
2.03096, -0,-0,1, -11.3097,7.85398,-9.11062,-11.3097,7.85398,-9.11062, 0.0010472,-0.021293,1.96,0.215746,-0.215746,11.768,192,425,249,2104,514,1260
2.04012, -0,-0,1, -8.79646,7.53982,-9.11062,-8.79646,7.53982,-9.11062, 0.0020944,-0.0211185,1.97117,-0.0980665,-0.0196133,10.3068,193,417,252,2040,547,1234
2.05085, -0,-0,1, -6.28319,8.16814,-8.16814,-6.28319,8.16814,-8.16814, 0.00226893,-0.0211185,1.982,-0.166713,0.666852,8.62985,196,398,252,1765,613,1231
2.06013, -0,-0,1, -5.65487,8.79646,-6.28319,-5.65487,8.79646,-6.28319, 0.00122173,-0.0216421,1.99299,0.137293,-0.254973,7.97281,195,388,254,1746,626,1224
2.07445, -0,-0,1, -8.16814,9.11062,-6.9115,-8.16814,9.11062,-6.9115, 0.000349066,-0.0219911,2.00381,-0.127486,0.0588399,9.38496,196,381,257,1716,654,1220
2.08008, -0,-0,1, -8.16814,9.11062,-6.9115,-8.16814,9.11062,-6.9115, 0.000349066,-0.0219911,2.01446,0.598206,0.17652,9.65955,198,373,259,1856,682,1212
2.09028, -0,-0,1, -9.11062,8.16814,-7.22566,-9.11062,8.16814,-7.22566, 0.000523599,-0.0218166,2.02528,0.480526,-0.0980665,9.84588,200,366,260,1827,711,1170
2.10012, -0,-0,1, -10.0531,8.16814,-8.79646,-10.0531,8.16814,-8.79646, 0,-0.0218166,2.04675,0.254973,0.137293,10.0028,201,358,263,1759,756,1097
2.11081, -0,-0,1, -10.0531,8.16814,-8.79646,-10.0531,8.16814,-8.79646, -0.000174533,-0.0219911,2.05757,0.637432,0.0196133,10.7775,202,350,267,1698,816,1100
2.12001, -0,-0,1, -10.0531,8.16814,-8.79646,-10.0531,8.16814,-8.79646, -0.000174533,-0.0219911,2.05757,0.637432,0.0196133,10.7775,202,350,267,1698,816,1100
2.13, -0,-0,1, -8.79646,8.79646,-8.16814,-8.79646,8.79646,-8.16814, 0.000174533,-0.0219911,2.06856,0.480526,0.137293,12.3073,205,343,268,1603,866,1124
2.14046, -0,-0,1, -9.73894,8.79646,-7.53982,-9.73894,8.79646,-7.53982, 0.000698132,-0.0216421,2.07921,-0.0980665,0.17652,10.346,206,337,271,1598,934,1109
2.15026, -0,-0,1, -12.5664,7.85398,-7.53982,-12.5664,7.85398,-7.53982, 0.000872665,-0.0214676,2.09003,-0.245166,0.402073,9.30651,209,326,272,1572,1029,1066
2.16011, -0,-0,1, -12.5664,7.85398,-7.53982,-12.5664,7.85398,-7.53982, 0.000523599,-0.021293,2.10085,-0.323619,0.215746,7.86493,211,320,275,1528,1099,1034
2.1701, -0,-0,1, -9.11062,9.42478,-7.53982,-9.11062,9.42478,-7.53982, -0.000349066,-0.0216421,2.1115,0.0588399,0.0196133,7.6688,212,315,278,1503,1163,1003
2.18012, -0,-0,1, -8.16814,9.42478,-7.22566,-8.16814,9.42478,-7.22566, -0.000872665,-0.0219911,2.12215,0.519752,-0.17652,9.27709,213,311,280,1509,1209,980
2.19012, -0,-0,1, -7.53982,8.79646,-8.16814,-7.53982,8.79646,-8.16814, -0.000523599,-0.0221657,2.13297,-0.0196133,-0.254973,10.5814,215,306,283,1509,1259,945
2.20527, -0,-0,1, -6.9115,7.22566,-8.4823,-6.9115,7.22566,-8.4823, 0,-0.0219911,2.14344,0.598206,0.284393,10.6991,218,301,286,1480,1307,914
2.21016, -0,-0,1, -10.3673,8.16814,-7.53982,-10.3673,8.16814,-7.53982, -0.0010472,-0.0230383,2.16473,0.519752,-0.0980665,10.2774,219,296,287,1413,1382,961
2.22479, -0,-0,1, -11.3097,9.73894,-7.53982,-11.3097,9.73894,-7.53982, -0.0010472,-0.0230383,2.16473,0.519752,-0.0980665,10.2774,219,296,287,1413,1382,961
2.23003, -0,-0,1, -8.4823,9.42478,-7.22566,-8.4823,9.42478,-7.22566, -0.00174533,-0.0226893,2.18602,-0.0980665,0.215746,11.6111,227,287,286,1308,1449,978
2.24021, -0,-0,1, -8.4823,9.42478,-7.22566,-8.4823,9.42478,-7.22566, -0.00174533,-0.0226893,2.18602,-0.0980665,0.215746,11.6111,227,287,286,1240,1515,952
2.25009, -0,-0,1, -9.42478,8.79646,-6.9115,-9.42478,8.79646,-6.9115, -0.0010472,-0.0221657,2.19685,0.0980665,-0.0588399,9.38496,228,284,283,1139,1590,954
2.26008, -0,-0,1, -9.11062,10.0531,-9.11062,-9.11062,10.0531,-9.11062, -0.000349066,-0.0221657,2.20732,0.0980665,0.480526,8.58082,229,276,280,1107,1729,987
2.27514, -0,-0,1, -9.11062,10.0531,-9.11062,-9.11062,10.0531,-9.11062, 0,-0.0226893,2.21814,0.323619,0.245166,8.16894,233,273,275,1135,1795,999
2.28016, -0,-0,1, -10.0531,10.9956,-7.53982,-10.0531,10.9956,-7.53982, -0.000698132,-0.0230383,2.22879,0.323619,-0.0196133,9.42419,234,269,271,1201,1866,1009
2.2904, -0,-0,1, -10.0531,9.73894,-8.16814,-10.0531,9.73894,-8.16814, -0.00122173,-0.0226893,2.23926,0.323619,0.0588399,9.434,237,266,267,1176,1912,1046
2.30025, -0,-0,1, -8.79646,9.11062,-7.53982,-8.79646,9.11062,-7.53982, -0.00122173,-0.0226893,2.23926,0.323619,0.0588399,9.434,237,266,267,1176,1912,1046
2.31282, -0,-0,1, -9.42478,7.53982,-8.79646,-9.42478,7.53982,-8.79646, -0.000872665,-0.0221657,2.26107,0.0196133,-0.254973,9.80665,243,259,258,1041,2009,1120
2.32022, -0,-0,1, -9.42478,7.53982,-8.79646,-9.42478,7.53982,-8.79646, -0.00122173,-0.0228638,2.28254,0.637432,-0.0980665,9.69878,248,256,255,952,2060,1157
2.33011, -0,-0,1, -8.16814,7.85398,-8.4823,-8.16814,7.85398,-8.4823, -0.00122173,-0.0228638,2.28254,0.637432,-0.0980665,9.69878,248,256,255,952,2060,1157
2.34027, -0,-0,1, -6.9115,8.4823,-8.16814,-6.9115,8.4823,-8.16814, -0.00139626,-0.0225147,2.29336,-0.441299,0.215746,9.85568,251,253,252,932,2122,1212
2.35024, -0,-0,1, -6.9115,8.4823,-8.16814,-6.9115,8.4823,-8.16814, -0.00191986,-0.0218166,2.30383,-0.127486,0.519752,11.6503,254,250,249,923,2191,1258
2.36095, -0,-0,1, -6.9115,8.4823,-8.16814,-6.9115,8.4823,-8.16814, -0.00244346,-0.0214676,2.31466,-0.549172,-0.17652,11.0815,257,245,246,896,2339,1299
2.37042, -0,-0,1, -9.11062,9.11062,-8.16814,-9.11062,9.11062,-8.16814, -0.00244346,-0.0214676,2.32548,-0.245166,0.137293,8.78676,261,241,243,880,2375,1334
2.38008, -0,-0,1, -8.79646,7.22566,-7.22566,-8.79646,7.22566,-7.22566, -0.00191986,-0.0214676,2.33595,-0.127486,0.0980665,8.24739,264,239,240,857,2394,1372
2.39189, -0,-0,1, -8.16814,9.42478,-6.9115,-8.16814,9.42478,-6.9115, -0.00122173,-0.0214676,2.34694,0.17652,0.362846,6.97253,269,236,237,807,2455,1410
2.40004, -0,-0,1, -8.16814,9.42478,-6.9115,-8.16814,9.42478,-6.9115, -0.00139626,-0.0216421,2.35777,0.598206,0.0588399,9.05154,271,233,232,750,2553,1450
2.41376, -0,-0,1, -7.53982,10.3673,-6.28319,-7.53982,10.3673,-6.28319, -0.00226893,-0.0214676,2.36859,0.558979,0.323619,10.7775,275,231,230,725,2698,1396
2.42015, -0,-0,1, -9.73894,10.0531,-7.22566,-9.73894,10.0531,-7.22566, -0.00314159,-0.021293,2.37958,-0.0196133,-0.0980665,11.5718,282,228,227,597,2847,1437
2.43009, -0,-0,1, -9.73894,10.0531,-7.22566,-9.73894,10.0531,-7.22566, -0.00331613,-0.0211185,2.39075,0.402073,-0.215746,10.3852,288,226,225,562,2974,1522
2.44351, -0,-0,1, -12.5664,9.73894,-10.6814,-12.5664,9.73894,-10.6814, -0.00331613,-0.0211185,2.39075,0.402073,-0.215746,10.3852,288,226,225,562,2974,1522
2.45015, -0,-0,1, -12.5664,9.73894,-10.6814,-12.5664,9.73894,-10.6814, -0.00349066,-0.0219911,2.41292,0.637432,0.17652,8.97309,292,224,223,583,3073,1642
2.46024, -0,-0,1, -10.3673,8.79646,-7.53982,-10.3673,8.79646,-7.53982, -0.00349066,-0.0221657,2.42409,-0.0196133,-0.0588399,10.3166,296,221,220,605,3189,1685
2.47144, -0,-0,1, -6.9115,9.11062,-7.22566,-6.9115,9.11062,-7.22566, -0.00279253,-0.0209439,2.43508,0.558979,-0.137293,10.8462,299,217,218,615,3383,1722
2.48024, -0,-0,1, -6.9115,9.42478,-7.22566,-6.9115,9.42478,-7.22566, -0.00244346,-0.0197222,2.44643,0.0588399,0.215746,10.5421,304,215,217,586,3477,1759
2.49106, -0,-0,1, -8.4823,9.11062,-7.53982,-8.4823,9.11062,-7.53982, -0.00279253,-0.0202458,2.45742,-0.0588399,-0.137293,8.74753,309,213,214,559,3575,1811
2.50013, -0,-0,1, -8.16814,9.11062,-9.11062,-8.16814,9.11062,-9.11062, -0.00314159,-0.0214676,2.46824,0.215746,-0.902212,9.08096,313,211,211,510,3676,1789
2.51013, -0,-0,1, -8.16814,9.11062,-9.11062,-8.16814,9.11062,-9.11062, -0.00296706,-0.0218166,2.47941,0.323619,0.323619,9.22806,319,209,209,472,3779,1705
2.52007, -0,-0,1, -8.4823,8.4823,-8.4823,-8.4823,8.4823,-8.4823, -0.00261799,-0.0211185,2.49058,0.637432,0.0980665,9.54187,325,208,209,436,3860,1676
2.53078, -0,-0,1, -8.4823,8.4823,-8.4823,-8.4823,8.4823,-8.4823, -0.00261799,-0.0211185,2.49058,0.637432,0.0980665,9.54187,325,208,209,436,3860,1676
2.54008, -0,-0,1, -5.65487,10.6814,-7.22566,-5.65487,10.6814,-7.22566, -0.00331613,-0.0202458,2.51258,0.137293,-0.215746,9.81646,344,205,206,395,3897,1937
2.55024, -0,-0,1, -10.0531,9.42478,-9.42478,-10.0531,9.42478,-9.42478, -0.00331613,-0.0202458,2.51258,0.137293,-0.215746,9.81646,344,205,206,395,3897,1937
2.56003, -0,-0,1, -11.6239,8.79646,-8.16814,-11.6239,8.79646,-8.16814, -0.00436332,-0.0223402,2.53422,0.215746,-0.362846,10.6598,350,203,204,372,3821,1999
2.57012, -0,-0,1, -11.3097,9.73894,-8.16814,-11.3097,9.73894,-8.16814, -0.00453786,-0.0218166,2.54486,-0.0980665,0.0588399,10.3852,357,201,202,345,3719,2034
2.5801, -0,-0,1, -9.11062,9.42478,-7.53982,-9.11062,9.42478,-7.53982, -0.00436332,-0.0200713,2.55569,0.254973,-0.284393,10.8854,363,200,202,337,3773,2054
2.59024, -0,-0,1, -7.85398,9.11062,-8.16814,-7.85398,9.11062,-8.16814, -0.00418879,-0.0191986,2.56616,-0.20594,-0.0980665,10.1205,369,199,200,313,3878,2120
2.60177, -0,-0,1, -8.79646,9.11062,-8.79646,-8.79646,9.11062,-8.79646, -0.00418879,-0.0200713,2.5768,-0.166713,-0.0196133,10.1597,377,198,197,306,3989,2275
2.61013, -0,-0,1, -8.79646,9.11062,-8.79646,-8.79646,9.11062,-8.79646, -0.00453786,-0.0211185,2.58745,0.284393,-0.137293,9.15941,384,196,197,271,4056,2201
2.6204, -0,-0,1, -6.28319,9.73894,-7.85398,-6.28319,9.73894,-7.85398, -0.00471239,-0.0209439,2.5981,0.284393,-0.0980665,8.27681,390,194,195,247,4109,1880
2.63012, -0,-0,1, -6.59735,9.42478,-6.9115,-6.59735,9.42478,-6.9115, -0.00488692,-0.0200713,2.60892,0.441299,-0.0196133,8.50237,405,192,193,235,4176,1939
2.64022, -0,-0,1, -6.59735,9.42478,-6.9115,-6.59735,9.42478,-6.9115, -0.00506145,-0.0197222,2.61974,0.284393,-0.17652,8.88482,411,191,192,214,4241,2083
2.65294, -0,-0,1, -7.85398,8.16814,-7.53982,-7.85398,8.16814,-7.53982, -0.00506145,-0.0197222,2.61974,0.284393,-0.17652,8.88482,411,191,192,214,4241,2083
2.66011, -0,-0,1, -8.79646,7.53982,-11.3097,-8.79646,7.53982,-11.3097, -0.00523599,-0.0218166,2.65185,0.0196133,0.0588399,10.042,427,188,190,205,4410,2571
2.67, -0,-0,1, -8.79646,7.53982,-11.3097,-8.79646,7.53982,-11.3097, -0.00523599,-0.0218166,2.65185,0.0196133,0.0588399,10.042,427,188,190,205,4410,2571
2.68015, -0,-0,1, -8.16814,10.3673,-7.85398,-8.16814,10.3673,-7.85398, -0.00558505,-0.0214676,2.66233,0.362846,-0.480526,9.69878,434,186,189,200,4604,2609
2.6902, -0,-0,1, -8.16814,10.3673,-7.85398,-8.16814,10.3673,-7.85398, -0.00575959,-0.0200713,2.67297,0.598206,0.215746,10.7775,441,185,189,187,4712,2624
2.70011, -0,-0,1, -8.16814,9.42478,-7.22566,-8.16814,9.42478,-7.22566, -0.00541052,-0.018675,2.68344,0.0588399,-0.284393,10.7383,449,184,187,181,4769,2699
2.71012, -0,-0,1, -9.73894,9.42478,-8.4823,-9.73894,9.42478,-8.4823, -0.00523599,-0.0185005,2.69392,-0.166713,0.0588399,8.81618,458,183,186,186,4752,2738
2.7201, -0,-0,1, -8.79646,9.42478,-8.4823,-8.79646,9.42478,-8.4823, -0.00541052,-0.0195477,2.70474,0.0196133,0.17652,8.39449,475,182,186,238,4648,2766
2.73011, -0,-0,1, -8.79646,9.42478,-8.4823,-8.79646,9.42478,-8.4823, -0.00575959,-0.0205949,2.71538,0.637432,-0.284393,8.62005,504,181,184,416,4647,2798
2.74011, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, -0.00575959,-0.0200713,2.72603,0.284393,0.598206,9.65955,510,180,184,441,4785,2827
2.75013, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, -0.00593412,-0.0188496,2.73685,-0.0196133,0.215746,10.2774,509,179,183,437,5041,2859
2.76008, -0,-0,1, -7.22566,9.11062,-6.28319,-7.22566,9.11062,-6.28319, -0.00610865,-0.0185005,2.74767,0.0588399,-0.284393,9.96356,509,179,182,446,5219,2877
2.77171, -0,-0,1, -7.22566,9.11062,-6.28319,-7.22566,9.11062,-6.28319, -0.00610865,-0.0185005,2.74767,0.0588399,-0.284393,9.96356,509,179,182,446,5219,2877
2.78, -0,-0,1, -7.22566,9.11062,-6.28319,-7.22566,9.11062,-6.28319, -0.00680678,-0.0204204,2.76896,0.254973,0.215746,10.7383,507,177,182,428,5325,2886
2.79072, -0,-0,1, -8.79646,8.4823,-8.16814,-8.79646,8.4823,-8.16814, -0.00715585,-0.0200713,2.77961,0.0196133,-0.0588399,10.5814,505,176,181,423,5323,2953
2.80013, -0,-0,1, -8.4823,7.53982,-7.85398,-8.4823,7.53982,-7.85398, -0.00715585,-0.0181514,2.78991,0.402073,-0.137293,10.2381,501,176,180,420,5348,3084
2.81293, -0,-0,1, -8.4823,7.53982,-7.85398,-8.4823,7.53982,-7.85398, -0.00698132,-0.0167552,2.80056,0.0588399,-0.215746,9.8851,500,175,179,426,5406,3142
2.82005, -0,-0,1, -7.85398,9.73894,-8.4823,-7.85398,9.73894,-8.4823, -0.00663225,-0.0171042,2.8112,-0.20594,0.17652,9.50264,499,174,178,442,5502,3218
2.83005, -0,-0,1, -8.16814,9.73894,-8.4823,-8.16814,9.73894,-8.4823, -0.00698132,-0.018326,2.82167,-0.0588399,0.0980665,9.69878,497,174,178,463,5571,3275
2.84322, -0,-0,1, -8.4823,10.0531,-7.85398,-8.4823,10.0531,-7.85398, -0.00698132,-0.018326,2.82167,-0.0588399,0.0980665,9.69878,497,174,178,463,5571,3275
2.85011, -0,-0,1, -8.79646,10.0531,-6.28319,-8.79646,10.0531,-6.28319, -0.00802851,-0.018675,2.84314,0.0980665,-0.480526,9.16922,494,173,176,471,5681,3262
2.86261, -0,-0,1, -8.79646,10.0531,-6.28319,-8.79646,10.0531,-6.28319, -0.00802851,-0.0176278,2.85379,-0.284393,0.323619,8.93386,492,172,176,468,5738,3250
2.87012, -0,-0,1, -7.22566,8.4823,-7.53982,-7.22566,8.4823,-7.53982, -0.00802851,-0.0178024,2.86461,0.0980665,0.323619,8.78676,491,172,175,472,5775,3249
2.88022, -0,-0,1, -8.79646,8.16814,-9.11062,-8.79646,8.16814,-9.11062, -0.00820305,-0.0197222,2.88608,0.137293,0.362846,11.1894,489,171,174,477,5905,3368
2.89022, -0,-0,1, -9.42478,8.4823,-9.42478,-9.42478,8.4823,-9.42478, -0.00820305,-0.0197222,2.88608,0.137293,0.362846,11.1894,489,171,174,477,5905,3368
2.90367, -0,-0,1, -9.42478,8.4823,-9.73894,-9.42478,8.4823,-9.73894, -0.00837758,-0.0193732,2.89672,0.254973,-0.0196133,11.2678,488,170,174,464,5976,3439
2.91011, -0,-0,1, -9.42478,8.4823,-9.73894,-9.42478,8.4823,-9.73894, -0.00872665,-0.0178024,2.90737,0.323619,-0.480526,11.5424,486,170,174,476,6036,3497
2.92161, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.00837758,-0.0165806,2.91784,0.284393,-0.0588399,10.0812,484,170,173,490,6113,3637
2.93011, -0,-0,1, -7.85398,9.11062,-9.42478,-7.85398,9.11062,-9.42478, -0.00750492,-0.0171042,2.92831,-0.20594,-0.323619,9.85568,483,169,173,503,6196,4012
2.94136, -0,-0,1, -7.85398,9.11062,-9.42478,-7.85398,9.11062,-9.42478, -0.00698132,-0.018326,2.93879,0.0980665,0.0588399,8.80637,482,169,173,529,6293,4148
2.95013, -0,-0,1, -8.16814,10.3673,-8.16814,-8.16814,10.3673,-8.16814, -0.00733038,-0.0190241,2.94926,0.480526,0.0588399,8.32585,481,168,173,533,6389,4119
2.96037, -0,-0,1, -8.16814,10.3673,-8.16814,-8.16814,10.3673,-8.16814, -0.00820305,-0.0190241,2.9599,0.17652,-0.362846,8.19836,480,169,172,533,6389,4119
2.97017, -0,-0,1, -7.85398,10.6814,-7.53982,-7.85398,10.6814,-7.53982, -0.00855211,-0.018675,2.97038,-0.0196133,-0.323619,8.93386,480,168,172,553,6704,3823
2.98015, -0,-0,1, -6.59735,9.11062,-8.16814,-6.59735,9.11062,-8.16814, -0.00820305,-0.018675,2.98085,0.441299,-0.17652,10.3068,478,168,171,554,7407,4002
2.99224, -0,-0,1, -6.59735,9.11062,-8.16814,-6.59735,9.11062,-8.16814, -0.00820305,-0.018675,2.98085,0.441299,-0.17652,10.3068,478,168,171,554,7407,4002
3.00004, -0,-0,1, -6.9115,8.16814,-8.79646,-6.9115,8.16814,-8.79646, -0.00715585,-0.0202458,3.00179,0.362846,0.137293,11.16,479,168,171,552,7889,4214
3.01489, -0,-0,1, -8.4823,9.73894,-9.11062,-8.4823,9.73894,-9.11062, -0.00802851,-0.0198968,3.01209,0.441299,0.666852,10.8069,477,167,171,561,8306,4424
3.0202, -0,-0,1, -9.42478,10.0531,-8.16814,-9.42478,10.0531,-8.16814, -0.00907571,-0.0188496,3.02274,0.254973,-0.480526,9.5909,475,167,171,575,8543,4575
3.03009, -0,-0,1, -8.79646,8.4823,-7.53982,-8.79646,8.4823,-7.53982, -0.00925024,-0.0178024,3.03321,-0.0980665,-0.137293,9.15941,476,167,171,592,8591,4610
3.04303, -0,-0,1, -8.79646,8.4823,-7.53982,-8.79646,8.4823,-7.53982, -0.00837758,-0.0172788,3.04368,-0.0980665,0.0196133,8.80637,475,167,171,622,8577,4651
3.05013, -0,-0,1, -7.85398,8.79646,-9.11062,-7.85398,8.79646,-9.11062, -0.00767945,-0.0178024,3.05433,0.17652,-0.0588399,9.09076,475,167,171,621,8559,4703
3.06113, -0,-0,1, -7.53982,10.0531,-8.4823,-7.53982,10.0531,-8.4823, -0.00802851,-0.018675,3.06515,0.558979,0.137293,10.4245,475,167,171,626,8523,4746
3.0766, -0,-0,1, -7.53982,10.0531,-8.4823,-7.53982,10.0531,-8.4823, -0.00907571,-0.0190241,3.07562,0.441299,0.0980665,10.346,475,167,171,639,8474,4699
3.08104, -0,-0,1, -6.28319,10.9956,-8.79646,-6.28319,10.9956,-8.79646, -0.00907571,-0.0190241,3.07562,0.441299,0.0980665,10.346,475,167,171,639,8474,4699
3.09298, -0,-0,1, -5.65487,9.73894,-7.85398,-5.65487,9.73894,-7.85398, -0.00872665,-0.0178024,3.09691,-0.362846,0.245166,9.12018,473,168,171,662,8198,4221
3.1002, -0,-0,1, -5.96903,9.11062,-8.4823,-5.96903,9.11062,-8.4823, -0.00837758,-0.0188496,3.11821,0.519752,0.215746,10.6598,474,168,171,659,8179,4156
3.11074, -0,-0,1, -5.96903,9.11062,-8.4823,-5.96903,9.11062,-8.4823, -0.00837758,-0.0188496,3.11821,0.519752,0.215746,10.6598,474,168,171,659,8179,4156
3.1201, -0,-0,1, -7.85398,10.9956,-9.11062,-7.85398,10.9956,-9.11062, -0.00959931,-0.018675,3.12903,-0.127486,-0.0588399,10.5029,473,168,171,666,8198,4096
3.13146, -0,-0,1, -8.16814,10.3673,-8.79646,-8.16814,10.3673,-8.79646, -0.010821,-0.0179769,3.1395,0.17652,-0.215746,9.85568,473,168,172,672,8223,4019
3.14275, -0,-0,1, -8.16814,10.3673,-8.79646,-8.16814,10.3673,-8.79646, -0.010821,-0.0179769,3.1395,0.17652,-0.215746,9.85568,473,168,172,672,8223,4019
